"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"698","30m",16,218,228,122,41,636,145,-0.994674708722529,-1.84861411364794,2
"699","30m",15,112,169,90,88,482,151,-1.89069458587113,-2.26323145995246,1
"700","30m",13,108,137,106,37,452,144,-2.04020827843066,-2.30772931572086,1
"701","30m",9,108,159,102,99,565,117,-1.88433756617051,-2.55367104862652,1
"702","30m",34,109,141,98,67,540,119,-2.17385889680137,-2.73601963782016,1
"703","30m",9,139,162,112,0,536,111,-1.82198629386712,-2.56379654830879,1
"704","30m",69,33,94,21,88,392,105,-3.37375767434693,-2.71517797085087,1
"705","30m",26,43,77,58,59,306,79,-2.85717373951532,-2.33472591213503,1
"706","30m",41,117,134,50,75,538,167,-1.8768228299225,-1.97279002384048,1
"707","30m",20,48,161,102,79,592,146,-2.23007224768475,-2.65556533043816,1
"708","30m",17,71,89,77,87,362,80,-2.72488583872739,-2.68113006022695,1
"709","30m",31,174,176,155,112,662,196,-1.46985336124919,-2.26643154223933,1
"710","30m",23,208,223,129,20,740,204,-1.14950150124951,-1.95018169905032,2
"711","30m",14,103,132,90,72,452,59,-2.25757491009586,-2.85741174072654,1
"712","30m",17,94,121,50,52,343,145,-1.98029248001699,-1.65534985542396,1
"713","30m",16,167,186,131,56,689,70,-1.54309316113203,-2.82051236772551,1
"714","30m",12,126,113,103,76,580,87,-2.16092472099028,-2.93754043377559,1
"715","30m",9,169,186,128,60,577,85,-1.44031154933609,-2.4453067472145,1
"716","30m",33,77,117,73,32,315,95,-2.15201167519344,-1.93681057114228,1
"717","30m",21,191,178,124,37,644,194,-1.3904274796781,-2.04329595472387,1
"718","30m",32,114,165,81,71,428,177,-1.6045093831363,-1.64522389123212,1
"719","30m",35,83,180,81,38,352,153,-1.75501785374563,-1.66625461095905,1
"720","30m",11,104,135,55,38,388,129,-2.193028421875,-2.08036431509805,1
"721","30m",18,44,99,123,105,564,127,-2.37996803733774,-2.71998534249056,1
"722","30m",63,99,180,43,99,502,161,-1.95539545285745,-2.0410331836531,1
"723","30m",8,137,108,56,18,256,153,-1.78450566106136,-1.3080306769842,1
"724","30m",31,80,145,77,41,484,120,-2.08443590680922,-2.24817272303275,1
"725","30m",19,53,94,65,56,368,80,-3.20998682353964,-2.93667564117064,1
"726","30m",11,102,166,61,76,456,150,-1.96809278818668,-2.06959082769079,1
"727","30m",11,149,126,105,95,484,155,-1.81863683535921,-2.1610666841385,1
"728","30m",37,87,134,93,107,552,158,-2.36963916010499,-2.65014465468829,1
"729","30m",14,164,174,96,80,608,116,-1.65679104646321,-2.45349259022644,1
"730","30m",10,150,152,100,118,534,142,-1.88023496254232,-2.45609541591457,1
"731","30m",8,165,152,149,70,596,52,-1.58352559359274,-2.75382907291972,1
"732","30m",55,111,123,28,44,268,174,-1.79147503293788,-1.1508345896085,1
"733","30m",70,60,145,89,68,462,130,-2.1883094457537,-2.23503348354337,1
"734","30m",46,100,134,55,80,500,166,-2.05067840583129,-2.0081416700235,1
"735","30m",19,130,161,96,34,462,140,-1.74336436021408,-2.0252404284026,1
"736","30m",28,60,79,70,71,408,113,-2.28372279621554,-2.03354920757093,1
"737","30m",21,152,131,96,52,486,124,-1.61199843382063,-1.95514211147225,1
"738","30m",38,42,32,18,30,308,95,-3.75704394640764,-2.34344918995702,1
"739","30m",20,132,164,70,42,352,152,-1.67467701153595,-1.61636148794818,1
"740","30m",24,193,221,114,37,478,145,-1.14446165631964,-1.68994824719523,2
"741","30m",17,79,94,57,55,379,106,-2.46222908534113,-2.17534486044673,1
"742","30m",31,50,82,37,73,364,141,-2.76301757554274,-2.02666543950618,1
"743","30m",48,55,89,41,64,316,89,-3.06479363452278,-2.38359111016392,1
"744","30m",31,168,225,103,57,545,189,-1.32504705646546,-1.77037712984402,2
"745","30m",16,147,167,149,126,636,133,-1.83067663979849,-2.79406501449588,1
"746","30m",23,225,283,175,172,806,168,-1.02638969114393,-2.16931681383419,2
"747","30m",31,93,117,82,84,396,145,-2.18906180961397,-2.04940937295044,1
"748","30m",13,147,158,81,90,583,111,-1.96596722613001,-2.63328207216952,1
"749","30m",34,120,163,55,71,427,120,-1.95768572775873,-2.06647264638428,1
"750","30m",44,122,159,45,87,528,189,-1.82847823838165,-1.82817017904662,1
"751","30m",39,86,128,68,83,409,160,-2.23495015753983,-1.99944055144634,1
"752","30m",17,96,142,35,77,400,136,-2.40341240223193,-2.16190110046583,1
"753","30m",48,86,82,70,64,520,154,-2.50133411643959,-2.33928734736607,1
"754","30m",4,108,150,60,86,456,156,-2.12309463888884,-2.13209546042047,1
"755","30m",37,135,193,125,125,768,220,-1.65125215289377,-2.28227204522286,1
"756","30m",18,111,113,65,73,443,121,-2.06708831369508,-2.07063476178387,1
"757","30m",38,107,134,14,26,112,173,-1.75175751131435,-0.717033191618416,1
"758","30m",11,125,129,82,89,544,103,-2.15897544058812,-2.63548146171366,1
"759","30m",16,100,102,27,48,231,158,-2.2259576836085,-1.31665900514855,1
"760","30m",32,111,182,103,65,529,176,-1.6081009885656,-1.84400876561429,1
"761","30m",16,150,155,104,116,508,188,-1.84750451366932,-2.13862990945343,1
"762","30m",45,79,143,88,83,448,125,-2.20797846430129,-2.27832936573173,1
"763","30m",26,51,91,44,49,400,120,-3.34063090745493,-2.67296694379623,1
"764","30m",14,200,211,126,121,443,98,-1.30491321721024,-2.08316934690846,1
"765","30m",26,61,112,38,43,380,91,-3.14206984261465,-2.66858457824653,1
"766","30m",29,95,80,75,125,468,144,-2.38041897148277,-2.26493087948971,1
"767","30m",24,87,167,8,28,264,175,-2.02359113273756,-1.23859535032523,1
"768","30m",25,73,14,27,60,250,130,-2.72139943811064,-1.47946361537947,1
"769","30m",5,93,114,66,57,363,120,-2.52446235995663,-2.24698650172779,1
"770","30m",20,130,186,94,62,456,134,-1.73038160327862,-2.03920427257387,1
"771","30m",15,80,161,114,100,494,75,-2.19697663270733,-2.77742249600617,1
"772","30m",36,167,218,90,47,414,154,-1.33187488980492,-1.58806566364284,1
"773","30m",18,74,99,31,42,280,109,-2.92467664908285,-2.04076319646686,1
"774","30m",28,95,145,110,128,543,65,-2.21573999054146,-2.91258128819421,1
"775","30m",35,84,129,15,50,315,178,-2.03426591117967,-1.30104379848694,1
"776","30m",20,97,140,102,46,492,83,-2.17841786272672,-2.58029478377629,1
"777","30m",57,117,106,31,23,230,179,-1.83164672555638,-0.996842484698137,1
"778","30m",41,119,147,49,77,452,182,-1.91682140046884,-1.72988430789404,1
"779","30m",30,34,82,31,34,364,100,-3.20670687091681,-2.33854763048339,1
"780","30m",32,98,89,0,30,240,154,-2.41246490348909,-1.25022491778285,1
"781","30m",59,64,47,55,78,456,154,-2.72299476023243,-2.1166738117148,1
"782","30m",0,164,174,143,43,628,70,-1.78206867296,-2.92857054035196,1
"783","30m",24,62,110,84,46,360,92,-2.85328315418984,-2.57929778512458,1
"784","30m",43,49,59,3,60,320,139,-3.0679696587242,-1.79298817604385,1
"785","30m",59,103,182,46,66,488,191,-1.9836663274923,-1.8331901036717,1
"786","30m",19,165,72,127,78,688,147,-1.73081411971242,-2.22009651380969,1
"787","30m",21,95,156,64,45,376,145,-2.1078621015159,-1.87178342889827,1
"788","30m",13,209,189,42,10,500,195,-1.37844595026786,-1.47479756900197,1
"789","30m",16,49,132,67,93,472,161,-2.49016317928337,-2.23881672896418,1
"790","30m",47,90,121,74,69,474,157,-2.0764125840603,-1.92556614428393,1
"791","30m",32,120,144,56,54,494,160,-2.13093288604866,-2.0700772888696,1
"792","30m",10,129,157,117,100,544,93,-2.07431497492804,-2.7710446918547,1
"793","30m",22,60,109,45,53,288,85,-2.91319073020673,-2.23078680815661,1
"794","30m",41,106,146,129,118,590,126,-1.96885757852287,-2.48041744677982,1
"795","30m",9,115,156,57,74,491,138,-2.43008132521764,-2.51948642602609,1
"796","30m",3,148,152,116,102,486,151,-1.86987698546927,-2.22700985191164,1
"797","30m",35,72,88,88,80,568,127,-2.92703481042904,-2.98764041596889,1
"798","30m",21,89,121,17,28,228,124,-2.5976256991688,-1.57622182382081,1
"799","30m",28,123,106,104,111,430,85,-2.0032086738062,-2.23905843995918,1
"800","30m",43,139,134,23,71,290,196,-1.75302587585345,-1.14286230288833,1
"801","30m",11,107,103,75,74,320,128,-2.46065682044509,-2.05877407637512,1
"802","30m",24,68,98,77,90,404,93,-2.86098003910822,-2.6637596630988,1
"803","30m",4,148,160,83,23,369,104,-1.82398547042495,-1.94548155033829,1
"804","30m",39,151,198,79,67,521,231,-1.39942815575585,-1.43460491231677,2
"805","30m",22,88,136,86,76,414,132,-2.30956822468934,-2.20979141479368,1
"806","30m",15,157,142,92,91,548,146,-1.79357225116435,-2.11627141993282,1
"807","30m",0,99,106,55,62,372,135,-2.61921558479904,-2.16484335705976,1
"808","30m",52,105,140,114,135,548,83,-2.22483276630161,-2.78243165412643,1
"809","30m",29,151,165,142,169,722,119,-1.77434115387418,-2.67902565443902,1
"810","30m",54,149,162,69,61,583,206,-1.53801853962727,-1.59418293762973,2
"811","30m",20,99,107,28,60,524,141,-2.64583042221402,-2.37825368084863,1
"812","30m",21,77,138,38,27,300,127,-2.46450080183196,-1.77794279727079,1
"813","30m",24,138,124,108,100,510,92,-1.99989980711589,-2.43317140597284,1
"814","30m",57,56,127,71,131,525,127,-2.66215521634085,-2.6315567962871,1
"815","30m",40,96,124,58,62,492,96,-2.60843723151414,-2.62531859217979,1
"816","30m",52,92,95,69,106,405,97,-2.45961865049725,-2.26935855177654,1
"817","30m",26,139,142,85,68,422,161,-1.78944851102639,-1.73521499118851,1
"818","30m",25,74,79,35,47,295,147,-2.66674756751804,-1.65621940276785,1
"819","30m",20,112,121,30,70,312,158,-2.23854195577124,-1.58222348887955,1
"820","30m",44,99,96,42,33,256,146,-2.16136912375256,-1.33158700407778,1
"821","30m",9,129,160,44,62,496,122,-2.34250048455053,-2.43708813005488,1
"822","30m",12,134,123,24,26,292,149,-2.17525783908743,-1.48377533907145,1
"823","30m",41,86,114,74,47,449,164,-2.4225250638521,-2.05768841727481,1
"824","30m",32,68,100,36,57,264,124,-2.92679027902492,-1.89027415228948,1
"825","30m",20,69,95,29,41,243,108,-3.13035405258714,-1.95187361552566,1
"826","30m",38,60,106,34,43,400,136,-2.96913434242011,-2.20863684367852,1
"827","30m",38,65,77,36,27,304,94,-3.26621828717145,-2.22238956419072,1
"828","30m",9,98,88,30,45,384,101,-3.18282266870863,-2.54241546131997,1
"829","30m",106,102,260,91,138,734,204,-1.67657980093835,-2.1009072660615,2
"830","30m",62,60,143,70,30,444,119,-2.46126395649405,-2.20266612931945,1
"831","30m",38,153,224,75,47,412,223,-1.40300137592726,-1.31053955773779,1
"832","30m",15,108,85,83,46,512,90,-2.78097411262323,-2.86989618782082,1
"833","30m",64,53,74,51,88,485,118,-2.9735187299325,-2.50120470520632,1
"834","30m",17,210,164,138,133,572,232,-1.5687044741655,-1.94287467549063,1
"835","30m",27,104,60,102,81,513,104,-2.41757224885669,-2.4532710567596,1
"836","30m",21,133,106,71,63,373,123,-2.22084801749869,-1.97526444774908,1
"837","30m",34,116,166,29,63,397,156,-2.36360674324366,-1.9661130094707,1
"838","30m",14,86,104,56,52,384,120,-3.12363175784613,-2.55583721347239,1
"839","30m",20,180,194,69,93,532,223,-1.66663203720659,-1.75692853172621,1
"840","30m",10,124,145,71,70,444,133,-2.1575887341415,-2.12652277275266,1
"841","30m",27,138,174,127,119,519,118,-1.88411319446286,-2.38722388193665,1
"842","30m",60,71,58,17,19,316,166,-2.37183832005892,-1.26093289148378,1
"843","30m",33,207,241,126,117,798,180,-1.36653374415838,-2.17104194778024,2
"844","30m",43,145,130,98,121,382,150,-1.78540377188463,-1.7264355753762,1
"845","30m",54,176,196,161,65,692,138,-1.42523792890256,-2.14532682478844,1
"846","30m",19,161,170,152,108,640,148,-1.90443542433814,-2.63585673625745,1
"847","30m",8,106,73,31,72,366,115,-3.07620543427477,-2.33100695132886,1
"848","30m",28,98,138,41,41,464,120,-2.59516968563225,-2.33923841632348,1
"849","30m",15,140,163,97,36,468,101,-2.05208977660904,-2.34406608665775,1
"850","30m",39,183,152,79,82,516,222,-1.53756810288792,-1.51140884453926,1
"851","30m",18,112,114,36,30,250,124,-2.43190550022233,-1.59682250880841,1
"852","30m",26,152,62,72,91,515,159,-2.17671679789159,-2.01994570015086,1
"853","30m",22,96,133,85,48,512,114,-2.54719454410236,-2.60991589420786,1
"854","30m",33,91,150,85,82,438,164,-2.18633932921671,-1.98596494837228,1
"855","30m",40,103,89,32,62,460,145,-2.53289617831549,-2.01551825116706,1
"856","30m",44,148,162,124,133,625,135,-1.8262186433548,-2.35020639676353,1
"857","30m",21,145,99,91,71,418,142,-1.92052656485407,-1.7881694473453,1
"858","30m",5,134,68,16,62,258,137,-2.66305202769567,-1.59514199609316,1
"859","30m",6,85,75,49,59,380,133,-3.08440200952839,-2.29628633285677,1
"860","30m",22,187,249,137,55,641,124,-1.37317756556946,-2.15043469420114,1
"861","30m",51,65,80,44,76,381,139,-2.81668243190719,-2.01340353064715,1
"862","30m",93,0,109,12,124,532,136,-3.57551955154719,-2.80409045117609,1
"863","30m",25,180,195,95,134,704,219,-1.65258370423855,-2.05291433061432,1
"864","30m",10,128,136,108,98,426,48,-2.70755092574538,-3.20183806443209,1
"865","30m",15,96,70,78,84,484,122,-2.76029368684718,-2.51083282371856,1
"866","30m",7,98,65,37,27,236,137,-2.93196578783611,-1.62725640591667,1
"867","30m",35,13,27,22,30,187,46,-6.48289401475323,-3.34244963874,1
"868","30m",27,96,148,69,86,442,149,-2.60303225151044,-2.35660632599759,1
"869","30m",29,97,108,58,56,392,120,-2.71157048987009,-2.23363573972079,1
"870","30m",0,170,169,158,114,808,107,-1.98457338248008,-3.15207110823337,1
"871","30m",5,112,141,125,83,532,97,-2.7190348547313,-3.22031370860648,1
"872","30m",73,88,97,63,100,480,157,-2.2936571708478,-1.92632952265151,1
"873","30m",42,68,184,61,86,438,154,-2.37337099012395,-2.10174632576968,1
"874","30m",78,78,166,31,98,513,176,-2.45382557985282,-2.08898164885915,1
"875","30m",32,130,197,100,111,640,150,-1.91710562323392,-2.35267945707763,1
"876","30m",31,115,128,42,36,338,112,-2.558226990795,-2.00339032137639,1
"877","30m",21,127,140,40,66,468,140,-2.56870575673432,-2.31607439976589,1
"878","30m",27,74,131,75,57,453,91,-3.16609577949576,-3.00447481476349,1
"879","30m",34,48,71,49,58,318,97,-3.23670527044714,-2.2283672312363,1
"880","30m",13,98,120,33,65,300,144,-2.58592956493898,-1.75597183501747,1
"881","30m",25,68,41,40,30,196,79,-3.49595263914391,-1.92750093976354,1
"882","30m",46,86,62,34,76,428,154,-2.89388620330658,-2.05692817130305,1
"883","30m",26,78,169,95,71,576,134,-2.41605450922643,-2.58177704147763,1
"884","30m",10,52,90,59,69,300,121,-3.18790300304969,-2.19151004666861,1
"885","30m",39,67,38,80,94,431,119,-2.80140943482737,-2.23658632564761,1
"886","30m",24,97,145,51,27,270,144,-2.34025704329254,-1.58268091923526,1
"887","30m",56,103,96,61,104,612,159,-2.44504369084898,-2.31551216222443,1
"888","30m",14,109,124,113,23,492,138,-2.606521374928,-2.57272392241912,1
"889","30m",24,170,182,119,65,410,143,-1.79670979530302,-1.97450261896408,1
"890","30m",23,12,105,11,44,270,107,-4.29660585717355,-2.46861229640842,1
"891","30m",34,87,117,46,64,325,127,-2.78993716687235,-2.0228424580764,1
"892","30m",19,99,11,8,52,206,146,-2.96966007512994,-1.27301828090566,1
"893","30m",28,53,60,11,53,276,99,-4.53029844236281,-2.61639920146267,1
"894","30m",6,138,98,64,102,422,152,-2.21638012367546,-1.90258105328813,1
"895","30m",28,118,236,76,152,590,182,-1.78423467037091,-2.01251620486718,1
"896","30m",27,94,100,63,92,476,109,-2.94847477153266,-2.68365444735016,1
"897","30m",24,126,157,73,54,464,124,-2.38673980111303,-2.34237938958505,1
"898","30m",35,44,152,107,117,450,71,-2.64597492375014,-2.73016317643284,1
"899","30m",41,156,197,111,122,695,166,-1.90509708672527,-2.42600973469244,1
"900","30m",58,173,243,115,97,436,211,-1.46765429733535,-1.57202443932763,1
"901","30m",23,74,115,42,45,388,117,-3.13509457884654,-2.39398338758351,1
"902","30m",15,130,135,112,17,537,99,-2.41470062223725,-2.69463779114022,1
"903","30m",22,106,120,95,65,404,146,-2.36654948993664,-2.05197599773647,1
"904","30m",14,126,153,66,23,352,136,-2.38302262813499,-1.96384076795178,1
"905","30m",11,88,86,8,68,336,131,-3.23037280060768,-2.07383064519708,1
"906","30m",30,117,148,62,49,306,164,-1.89935767788509,-1.37468056670608,1
"907","30m",8,79,110,46,121,474,125,-3.04050722437655,-2.64140061307736,1
"908","30m",24,61,54,52,54,240,114,-3.91435390697168,-2.2765519326502,1
"909","30m",15,139,136,96,64,492,160,-2.25195614937753,-2.19713212474627,1
"910","30m",28,70,76,53,41,408,62,-4.14959277587109,-3.41254776334751,1
"911","30m",29,90,131,77,59,532,102,-2.97554880265567,-2.95674504423471,1
"912","30m",34,135,110,77,45,460,132,-2.17471102299688,-1.96744552520543,1
"913","30m",6,111,94,46,72,408,129,-2.80698473600498,-2.22772497952362,1
"914","30m",16,180,208,170,164,800,200,-2.13178632980756,-3.10464765997377,1
"915","30m",32,83,109,19,13,124,118,-2.98730580090592,-1.3195607344125,1
"916","30m",28,124,175,75,101,528,148,-2.27279687904651,-2.3288575050293,1
"917","30m",33,61,134,61,103,588,139,-2.92968027419238,-2.76691755123763,1
"918","30m",29,149,196,166,99,664,74,-1.82521189732464,-2.72208645011116,1
"919","30m",17,63,89,70,89,341,52,-3.79618824593427,-3.18203122889711,1
"920","30m",26,79,104,105,54,392,80,-2.75821414134692,-2.50759355327544,1
"921","30m",18,50,91,40,41,416,103,-3.77436357095787,-2.82698789233498,1
"922","30m",19,76,139,6,40,524,127,-3.30917961487036,-2.72162162325263,1
"923","30m",22,85,113,82,51,375,117,-2.89825620836924,-2.36508940119198,1
"924","30m",12,90,110,68,34,456,130,-3.25768887015748,-2.73160923057519,1
"925","30m",14,119,139,100,110,437,129,-2.63205144326681,-2.57022297657594,1
"926","30m",5,127,134,41,40,392,169,-2.48286057714071,-1.85513266698141,1
"927","30m",12,162,191,94,83,560,128,-2.0493732413655,-2.41766515071719,1
"928","30m",4,123,107,48,64,282,127,-2.81861507989103,-1.96854859500092,1
"929","30m",19,150,189,99,76,456,146,-1.82138644397085,-1.90382599323759,1
"930","30m",41,89,31,77,121,481,140,-3.12741099315412,-2.52583115842649,1
"931","30m",16,127,134,47,67,476,155,-2.65358390152864,-2.27878859553654,1
"932","30m",23,125,194,96,59,406,135,-1.97004763038216,-1.92614444504325,1
"933","30m",6,84,104,62,64,308,108,-3.07556773903281,-2.25795084599698,1
"934","30m",20,87,78,30,37,292,125,-3.13168028859181,-1.89106339848351,1
"935","30m",34,108,113,43,49,472,124,-2.78620293711204,-2.32822977535114,1
"936","30m",18,136,165,122,81,636,77,-2.24851022728361,-2.8957154124401,1
"937","30m",12,173,162,42,165,635,202,-2.06702420706288,-2.12445043630631,1
"938","30m",12,82,150,58,51,536,129,-2.76324388835728,-2.55394155298814,1
"939","30m",5,201,76,141,102,816,139,-2.07774442101815,-2.74886484406737,1
"940","30m",10,115,121,46,32,320,147,-2.64506232771953,-1.80981768745289,1
"941","30m",45,46,86,81,81,444,96,-4.00347379996024,-3.34230559472209,1
"942","30m",13,140,147,118,36,553,124,-2.59846953116141,-2.85824468166656,1
"943","30m",12,107,124,32,97,481,104,-3.17231340045475,-2.82392107633471,1
"944","30m",44,61,94,62,74,420,94,-3.70024678585271,-2.98722704570549,1
"945","30m",16,108,165,106,135,652,129,-2.82871313287802,-3.27566082504203,1
"946","30m",31,58,104,56,35,347,94,-3.30943170404022,-2.41150585147306,1
"947","30m",38,111,153,111,94,672,114,-2.48623618559502,-2.90103812898716,1
"948","30m",0,114,90,50,55,304,151,-2.91231352217506,-1.89598339847824,1
"949","30m",39,126,99,105,89,479,148,-2.28062090543953,-2.0891322067207,1
"950","30m",49,132,159,60,65,512,209,-2.08771134958654,-1.75849761090523,1
"951","30m",18,140,150,55,59,396,215,-2.05320678394953,-1.50102810456138,1
